prompt,completion
I would defiantly come back here again as one of my top choices.,"[{'term': 'noaspectterm', 'polarity': 'none'}]"
It's a small cute restaurant.,"[{'term': 'restaurant', 'polarity': 'positive'}]"
I absolutely love this place!!!,"[{'term': 'place', 'polarity': 'positive'}]"
"From the street it looks very hidden, and is actually an old warehouse.","[{'term': 'noaspectterm', 'polarity': 'none'}]"
"I like the ambience, it's very dark and original.","[{'term': 'ambience', 'polarity': 'positive'}]"
I came here for my friend's birthday and keep coming back ever since.,"[{'term': 'noaspectterm', 'polarity': 'none'}]"
The sushi is amazing!!!,"[{'term': 'sushi', 'polarity': 'positive'}]"
And amazingly cheap.,"[{'term': 'noaspectterm', 'polarity': 'none'}]"
Big thumbs up!,"[{'term': 'noaspectterm', 'polarity': 'none'}]"
Very affordable and excellent ambient!,"[{'term': 'ambient', 'polarity': 'positive'}]"
We ordered some beef and noodle soup dishes from the Thai section of the menu but nothing we got was Thai.,"[{'term': 'beef and noodle soup dishes', 'polarity': 'negative'}]"
We were very disappointed.,"[{'term': 'noaspectterm', 'polarity': 'none'}]"
We won't go to this place again for a good meal.,"[{'term': 'meal', 'polarity': 'negative'}]"
"However, I think this place is a good hang out spot.","[{'term': 'place', 'polarity': 'positive'}]"
"Next time, we wouldn't dare ordering anything else other than some simple Asian appetizers and drinks.","[{'term': 'noaspectterm', 'polarity': 'none'}]"
My Girlfriend and I stumbled onto this hopping place the other night and had a great time!,"[{'term': 'place', 'polarity': 'positive'}]"
THe Pizza and wine were excellent-the service too--but what really MADE this place was the backyard dining area.,"[{'term': 'Pizza', 'polarity': 'positive'}, {'term': 'wine', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'backyard dining area', 'polarity': 'positive'}]"
It is one the nicest outdoor restaurants I have ever seen in NY--I am from Italy and this place rivals the ones in my country.,"[{'term': 'noaspectterm', 'polarity': 'none'}]"
"They tell me they are going to cover the garden in glass for the winter, so i'm looking forward to going there on a snowy night to enjoy it.","[{'term': 'noaspectterm', 'polarity': 'none'}]"
Check this place out!,"[{'term': 'place', 'polarity': 'positive'}]"
HIGHLY RECOMMENDED!!!!!,"[{'term': 'noaspectterm', 'polarity': 'none'}]"
"First of all, this place is *not* romantic, as claimed by Citysearch's editorial review.","[{'term': 'place', 'polarity': 'negative'}]"
